trip_id,stop_id,arrival_time,departure_time,stop_sequence,departure_buffer
71668,1212,04:55:00,04:55:00,1,0
71668,389,04:55:49,04:55:49,2,0
71668,390,04:56:30,04:56:30,3,0
71668,391,04:57:15,04:57:15,4,0
71668,392,04:57:51,04:57:51,5,0
71668,393,04:58:39,04:58:39,6,0
71668,1025,05:00:00,05:00:00,7,0
71668,571,05:00:46,05:00:46,8,0
71668,639,05:02:01,05:02:01,9,0
71668,640,05:03:06,05:03:06,10,0
71668,641,05:03:58,05:03:58,11,0
71668,642,05:04:32,05:04:32,12,0
71668,927,05:07:00,05:07:00,13,0
71669,1212,06:00:00,06:00:00,1,0
71669,389,06:00:49,06:00:49,2,0
71669,390,06:01:30,06:01:30,3,0
71669,391,06:02:15,06:02:15,4,0
71669,392,06:02:51,06:02:51,5,0
71669,393,06:03:39,06:03:39,6,0
71669,1025,06:05:00,06:05:00,7,0
71669,571,06:05:46,06:05:46,8,0
71669,639,06:07:01,06:07:01,9,0
71669,640,06:08:06,06:08:06,10,0
71669,641,06:08:58,06:08:58,11,0
71669,642,06:09:32,06:09:32,12,0
71669,927,06:12:00,06:12:00,13,0
71670,1212,06:45:00,06:45:00,1,0
71670,389,06:45:49,06:45:49,2,0
71670,390,06:46:30,06:46:30,3,0
71670,391,06:47:15,06:47:15,4,0
71670,392,06:47:51,06:47:51,5,0
71670,393,06:48:39,06:48:39,6,0
71670,1025,06:50:00,06:50:00,7,0
71670,571,06:50:46,06:50:46,8,0
71670,639,06:52:01,06:52:01,9,0
71670,640,06:53:06,06:53:06,10,0
71670,641,06:53:58,06:53:58,11,0
71670,642,06:54:32,06:54:32,12,0
71670,927,06:57:00,06:57:00,13,0
71671,1212,07:20:00,07:20:00,1,0
71671,389,07:20:49,07:20:49,2,0
71671,390,07:21:30,07:21:30,3,0
71671,391,07:22:15,07:22:15,4,0
71671,392,07:22:51,07:22:51,5,0
71671,393,07:23:39,07:23:39,6,0
71671,1025,07:25:00,07:25:00,7,0
71671,571,07:25:46,07:25:46,8,0
71671,639,07:27:01,07:27:01,9,0
71671,640,07:28:06,07:28:06,10,0
71671,641,07:28:58,07:28:58,11,0
71671,642,07:29:32,07:29:32,12,0
71671,927,07:32:00,07:32:00,13,0
71672,1212,07:55:00,07:55:00,1,0
71672,389,07:55:49,07:55:49,2,0
71672,390,07:56:30,07:56:30,3,0
71672,391,07:57:15,07:57:15,4,0
71672,392,07:57:51,07:57:51,5,0
71672,393,07:58:39,07:58:39,6,0
